Filter ID:,54406,,LOCATION ID:,1,,,,,,,,,,,,
Date,Time,AT Max,AT Avg,AT Min,FT Max,FT Avg,FT Min,Diff Temp,BP,FP,FR Max,FR Avg,FR Min,Volume,CV,ET
4/11/2024,0:49:26,27.9,27.8,27.7,28.8,28.7,28.6,0.9,950.4,28.6,16.7,16.65,16.6,15.44,0.44,15:25:00
4/11/2024,0:54:26,27.7,27.6,27.5,28.7,28.5,28.4,0.9,950.4,28.7,16.7,16.68,16.6,15.523,0.44,15:30:00
4/11/2024,0:59:26,27.5,27.4,27.3,28.6,28.5,28.4,1,950.4,28.8,16.7,16.69,16.6,15.607,0.44,15:35:00
4/11/2024,1:04:26,27.3,27.3,27.2,28.5,28.5,28.4,1.1,950.3,28.4,16.7,16.7,16.7,15.69,0.44,15:40:00
4/11/2024,1:09:26,27.2,27.1,27,28.4,28.4,28.3,1.2,950.4,28.7,16.7,16.71,16.7,15.774,0.44,15:45:00
4/11/2024,1:14:26,27.1,27,27,28.4,28.3,28.2,1.2,950.4,28.7,16.7,16.72,16.7,15.858,0.44,15:50:00
4/11/2024,1:19:26,27,26.9,26.9,28.3,28.2,28.1,1.2,950.4,28.7,16.7,16.74,16.7,15.942,0.44,15:55:00
4/11/2024,1:24:26,26.9,26.8,26.7,28.1,28,27.9,1.2,950.3,28.8,16.7,16.74,16.7,16.025,0.44,16:00:00
4/11/2024,1:29:26,26.8,26.7,26.6,28.2,27.9,27.6,1.2,950.3,28.9,16.7,16.73,16.7,16.109,0.44,16:05:00
4/11/2024,1:34:26,26.6,26.5,26.5,27.8,27.7,27.6,1.1,950.1,28.7,16.8,16.76,16.7,16.193,0.44,16:10:00
4/11/2024,1:39:26,26.5,26.4,26.3,27.8,27.7,27.6,1.2,949.5,28.7,16.8,16.74,16.6,16.276,0.44,16:15:00
4/11/2024,1:44:26,26.4,26.3,26.3,27.9,27.8,27.6,1.4,949.5,28.8,16.8,16.74,16.6,16.36,0.43,16:20:00
4/11/2024,1:49:26,26.3,26.3,26.2,27.8,27.7,27.6,1.4,948.9,28.4,16.8,16.69,16.6,16.444,0.43,16:25:00
4/11/2024,1:54:26,26.2,26.2,26.2,27.7,27.7,27.6,1.4,947.7,27.7,16.7,16.62,16.5,16.527,0.43,16:30:00
4/11/2024,1:59:26,26.2,26.2,26.1,27.8,27.7,27.6,1.5,947.5,27.7,16.7,16.6,16.5,16.61,0.43,16:35:00
4/11/2024,2:04:26,26.2,26.2,26.1,27.8,27.7,27.6,1.5,947.5,27.6,16.7,16.6,16.5,16.693,0.43,16:40:00
4/11/2024,2:09:26,26.2,26.1,26.1,27.7,27.6,27.6,1.4,949,28.7,16.8,16.74,16.6,16.777,0.43,16:45:00
4/11/2024,2:14:26,26.1,26.1,26.1,27.8,27.7,27.6,1.5,949.6,29,16.8,16.77,16.7,16.861,0.43,16:50:00
4/11/2024,2:19:26,26.1,26.1,26.1,27.9,27.7,27.6,1.6,948.4,28.8,16.8,16.77,16.7,16.945,0.43,16:55:00
4/11/2024,2:24:26,26.2,26.1,26.1,27.9,27.8,27.7,1.6,949.3,28.8,16.8,16.75,16.7,17.028,0.43,17:00:00
4/11/2024,2:29:26,26.3,26.2,26.1,27.9,27.9,27.8,1.6,948.1,28.8,16.8,16.78,16.7,17.112,0.43,17:05:00
4/11/2024,2:34:26,26.3,26.2,26.2,27.9,27.8,27.7,1.5,947.3,28.9,16.8,16.79,16.7,17.196,0.43,17:10:00
4/11/2024,2:39:26,26.3,26.3,26.2,27.9,27.8,27.7,1.5,947.8,29.1,16.8,16.79,16.7,17.28,0.43,17:15:00
4/11/2024,2:44:26,26.3,26.2,26.2,27.8,27.7,27.5,1.4,947.3,29,16.8,16.79,16.7,17.364,0.44,17:20:00
4/11/2024,2:49:26,26.2,26.2,26.2,27.9,27.8,27.7,1.5,947.4,28.9,16.8,16.78,16.7,17.448,0.44,17:25:00
4/11/2024,2:54:26,26.2,26.2,26.2,27.9,27.8,27.7,1.5,947.3,28.8,16.8,16.77,16.7,17.532,0.44,17:30:00
4/11/2024,2:59:26,26.3,26.3,26.2,27.8,27.7,27.6,1.4,947.2,28.7,16.8,16.76,16.6,17.616,0.44,17:35:00
4/11/2024,3:04:26,26.3,26.3,26.3,27.8,27.7,27.6,1.3,947.3,27.7,16.6,16.58,16.5,17.699,0.44,17:40:00
4/11/2024,3:09:26,26.3,26.3,26.2,27.8,27.7,27.7,1.4,947.3,27.8,16.6,16.6,16.5,17.782,0.44,17:45:00
4/11/2024,3:14:26,26.3,26.2,26.2,27.9,27.7,27.6,1.4,947.3,28,16.6,16.59,16.5,17.865,0.44,17:50:00
4/11/2024,3:19:26,26.2,26.2,26.2,27.8,27.6,27.5,1.4,947.3,27.8,16.6,16.58,16.5,17.948,0.44,17:55:00
4/11/2024,3:24:26,26.2,26.2,26.1,27.6,27.5,27.4,1.3,947.3,27.9,16.6,16.58,16.5,18.031,0.44,18:00:00
4/11/2024,3:29:26,26.2,26.1,26,27.5,27.4,27.3,1.3,947.3,28.2,16.6,16.59,16.5,18.114,0.44,18:05:00
4/11/2024,3:34:26,26.1,26,26,27.5,27.4,27.3,1.3,947.3,28.2,16.6,16.6,16.6,18.197,0.44,18:10:00
4/11/2024,3:39:26,26,25.9,25.9,27.4,27.3,27.2,1.3,947.3,28.5,16.6,16.61,16.6,18.28,0.44,18:15:00
4/11/2024,3:44:26,25.9,25.9,25.8,27.4,27.3,27.2,1.4,947.2,28.7,16.6,16.62,16.6,18.363,0.44,18:20:00
4/11/2024,3:49:26,25.8,25.8,25.8,27.3,27.3,27.1,1.4,947.3,28.3,16.6,16.62,16.6,18.446,0.44,18:25:00
4/11/2024,3:54:26,25.8,25.8,25.7,27.2,27.1,27,1.3,947.3,28.3,16.6,16.64,16.6,18.529,0.44,18:30:00
4/11/2024,3:59:26,25.8,25.7,25.6,27.2,27,26.9,1.3,947.3,28.5,16.6,16.63,16.6,18.612,0.44,18:35:00
4/11/2024,4:04:26,25.7,25.6,25.6,27.1,27.1,27,1.4,947.2,28.6,16.7,16.64,16.6,18.696,0.44,18:40:00
4/11/2024,4:09:26,25.6,25.6,25.5,27,27,26.8,1.3,947.2,28.5,16.7,16.65,16.6,18.779,0.44,18:45:00
4/11/2024,4:14:26,25.6,25.5,25.5,27,26.9,26.9,1.4,947.3,28.7,16.7,16.66,16.6,18.862,0.44,18:50:00
4/11/2024,4:19:26,25.5,25.5,25.4,27,26.8,26.7,1.3,947.2,28.7,16.7,16.66,16.6,18.946,0.44,18:55:00
4/11/2024,4:24:26,25.5,25.4,25.3,26.8,26.6,26.3,1.2,947.2,28.7,16.7,16.68,16.6,19.029,0.44,19:00:00
4/11/2024,4:29:26,25.4,25.2,25.1,26.3,26,25.6,0.8,947.2,28.8,16.7,16.71,16.7,19.113,0.44,19:05:00
4/11/2024,4:34:26,25.1,25,24.9,25.8,25.7,25.5,0.6,947.2,28.9,16.8,16.76,16.7,19.196,0.44,19:10:00
4/11/2024,4:39:26,24.9,24.8,24.7,25.7,25.6,25.4,0.7,947.2,28.4,16.7,16.62,16.5,19.279,0.44,19:15:00
4/11/2024,4:44:26,24.7,24.6,24.4,25.6,25.5,25.4,0.9,947.2,28.3,16.6,16.63,16.6,19.363,0.44,19:20:00
4/11/2024,4:49:26,24.5,24.4,24.3,25.4,25.4,25.3,0.9,947.2,28.5,16.7,16.65,16.6,19.446,0.44,19:25:00
4/11/2024,4:54:26,24.3,24.2,24.2,25.5,25.3,25.1,1,947.2,28.6,16.7,16.67,16.6,19.53,0.44,19:30:00
4/11/2024,4:59:26,24.2,24.1,24,25.2,25.2,25.1,1,947.2,28.7,16.7,16.68,16.6,19.613,0.44,19:35:00
4/11/2024,5:04:26,24.1,24,23.9,25.2,25.2,25.1,1.1,947.2,28.6,16.7,16.7,16.6,19.697,0.44,19:40:00
4/11/2024,5:09:26,24,23.9,23.9,25.3,25.2,25.2,1.2,947.2,28.5,16.7,16.7,16.6,19.78,0.44,19:45:00
4/11/2024,5:14:26,24,23.9,23.9,25.3,25.2,25.1,1.3,947.2,28.5,16.7,16.7,16.6,19.864,0.43,19:50:00
4/11/2024,5:19:26,23.9,23.9,23.8,25.2,25.1,25,1.2,947.2,28.5,16.7,16.7,16.7,19.947,0.43,19:55:00
4/11/2024,5:24:26,23.9,23.9,23.8,25.4,25.2,25.1,1.3,947.2,28.7,16.7,16.71,16.7,20.031,0.43,20:00:00
4/11/2024,5:29:26,23.9,23.9,23.8,25.4,25.3,25.2,1.4,947.2,28.6,16.7,16.7,16.7,20.114,0.43,20:05:00
4/11/2024,5:34:26,23.9,23.9,23.9,25.5,25.4,25.3,1.5,947.2,28.8,16.7,16.68,16.6,20.198,0.43,20:10:00
4/11/2024,5:39:26,24,24,23.9,25.6,25.5,25.4,1.5,947.3,28.7,16.7,16.67,16.6,20.281,0.43,20:15:00
4/11/2024,5:44:26,24,24,24,25.6,25.5,25.4,1.5,947.3,28.6,16.7,16.66,16.6,20.365,0.43,20:20:00
4/11/2024,5:49:26,24.1,24,24,25.6,25.5,25.4,1.4,947.3,28.6,16.7,16.66,16.6,20.448,0.43,20:25:00
4/11/2024,5:54:26,24.1,24.1,24,25.5,25.4,25.3,1.3,947.3,28.7,16.7,16.65,16.6,20.531,0.42,20:30:00
4/11/2024,5:59:26,24.1,24.1,24,25.6,25.5,25.5,1.4,947.3,28.8,16.7,16.64,16.6,20.614,0.42,20:35:00
4/11/2024,6:04:26,24.2,24.1,24,25.6,25.5,25.4,1.3,947.3,28.8,16.7,16.65,16.6,20.697,0.42,20:40:00
4/11/2024,6:09:26,24.2,24.1,24.1,25.7,25.6,25.5,1.4,947.3,28.7,16.6,16.64,16.6,20.78,0.42,20:45:00
4/11/2024,6:14:26,24.2,24.2,24.1,25.7,25.6,25.6,1.4,947.3,28.6,16.6,16.63,16.6,20.863,0.42,20:50:00
4/11/2024,6:19:26,24.2,24.2,24.1,25.8,25.7,25.6,1.5,947.3,28.6,16.6,16.63,16.6,20.946,0.42,20:55:00
4/11/2024,6:24:26,24.2,24.2,24.1,25.8,25.7,25.6,1.5,947.4,28.7,16.6,16.63,16.6,21.029,0.42,21:00:00
4/11/2024,6:29:26,24.2,24.2,24.1,25.7,25.6,25.5,1.3,947.9,28.8,16.7,16.62,16.6,21.112,0.42,21:05:00
4/11/2024,6:34:26,24.2,24.2,24.1,25.8,25.7,25.5,1.5,948.7,29.1,16.7,16.64,16.6,21.196,0.42,21:10:00
4/11/2024,6:39:26,24.2,24.2,24.1,25.7,25.7,25.6,1.4,948.3,28.8,16.6,16.62,16.6,21.279,0.42,21:15:00
4/11/2024,6:44:26,24.3,24.2,24.2,25.8,25.7,25.5,1.4,948.6,28.9,16.7,16.62,16.6,21.362,0.42,21:20:00
4/11/2024,6:49:26,24.3,24.3,24.2,25.8,25.7,25.5,1.4,950,29.1,16.7,16.6,16.5,21.445,0.42,21:25:00
4/11/2024,6:54:26,24.3,24.3,24.2,25.8,25.7,25.6,1.4,949.4,29.4,16.6,16.59,16.5,21.528,0.42,21:30:00
4/11/2024,6:59:26,24.4,24.3,24.3,26.1,25.9,25.7,1.5,949.5,29.3,16.7,16.62,16.5,21.611,0.42,21:35:00
4/11/2024,7:04:26,24.4,24.4,24.3,26.1,26,25.9,1.5,949.9,29.9,16.8,16.75,16.6,21.695,0.42,21:40:00
4/11/2024,7:09:26,24.6,24.5,24.4,26,26,25.9,1.4,950.1,30.1,16.8,16.76,16.7,21.778,0.42,21:45:00
4/11/2024,7:14:26,24.7,24.6,24.6,26.1,26,25.9,1.3,950.2,30.1,16.8,16.76,16.7,21.862,0.42,21:50:00
4/11/2024,7:19:26,24.8,24.8,24.7,26.1,26,25.9,1.2,950.3,30.1,16.8,16.76,16.7,21.946,0.42,21:55:00
4/11/2024,7:24:26,24.9,24.9,24.8,26.1,26,25.9,1.1,950.3,30.1,16.8,16.77,16.7,22.03,0.42,22:00:00
4/11/2024,7:29:26,25,25,24.9,26.3,26.2,26,1.2,950.4,30.1,16.8,16.77,16.7,22.114,0.42,22:05:00
4/11/2024,7:34:26,25.1,25,25,26.3,26.3,26.2,1.2,950.4,30.1,16.8,16.76,16.7,22.198,0.43,22:10:00
4/11/2024,7:39:26,25.3,25.2,25.1,26.7,26.5,26.3,1.3,950.4,30.1,16.7,16.74,16.7,22.281,0.42,22:15:00
4/11/2024,7:44:26,25.5,25.4,25.3,26.8,26.7,26.6,1.3,950.4,30.1,16.7,16.72,16.7,22.365,0.42,22:20:00
4/11/2024,7:49:26,25.7,25.6,25.5,26.9,26.9,26.8,1.2,950.4,30.1,16.7,16.69,16.6,22.448,0.42,22:25:00
4/11/2024,7:54:26,26,25.8,25.7,27,26.9,26.8,1,950.4,30.1,16.7,16.68,16.6,22.532,0.42,22:30:00
4/11/2024,7:59:26,26.2,26.1,25.9,27.2,27.1,26.9,0.9,950.4,30.1,16.7,16.68,16.6,22.616,0.42,22:35:00
4/11/2024,8:04:26,26.4,26.3,26.2,27.2,27,27,0.7,950.4,30.1,16.7,16.67,16.6,22.699,0.42,22:40:00
4/11/2024,8:09:26,26.5,26.4,26.3,27.2,27,26.9,0.6,950.4,30.1,16.7,16.66,16.6,22.782,0.42,22:45:00
4/11/2024,8:14:26,26.6,26.5,26.4,27.2,27.1,26.9,0.5,950.4,30.1,16.7,16.66,16.6,22.866,0.42,22:50:00
4/11/2024,8:19:26,26.8,26.7,26.6,27.5,27.3,27.2,0.6,950.4,30.1,16.7,16.65,16.6,22.949,0.42,22:55:00
4/11/2024,8:24:26,26.9,26.8,26.7,27.7,27.6,27.4,0.7,950.4,30.1,16.6,16.63,16.6,23.032,0.42,23:00:00
4/11/2024,8:29:26,27.2,27.1,26.9,28,27.9,27.7,0.8,950.4,30.1,16.6,16.6,16.6,23.115,0.42,23:05:00
4/11/2024,8:34:26,27.6,27.4,27.2,28.4,28.2,28,0.8,950.4,30.1,16.8,16.72,16.6,23.199,0.42,23:10:00
4/11/2024,8:39:26,27.9,27.7,27.6,28.7,28.5,28.4,0.8,950.4,30.1,16.7,16.71,16.7,23.282,0.42,23:15:00
4/11/2024,8:44:26,28.3,28.1,27.9,29.2,29,28.7,0.8,950.4,30.1,16.7,16.68,16.6,23.366,0.42,23:20:00
4/11/2024,8:49:26,28.8,28.5,28.3,29.5,29.4,29.2,0.8,950.4,30.1,16.7,16.63,16.6,23.449,0.42,23:25:00
4/11/2024,8:54:26,29.2,29,28.8,29.9,29.8,29.5,0.7,950.4,30.2,16.8,16.71,16.6,23.533,0.42,23:30:00
4/11/2024,8:59:26,29.6,29.4,29.2,30.4,30.1,29.8,0.6,950.4,30.2,16.7,16.71,16.6,23.616,0.42,23:35:00
4/11/2024,9:04:26,29.9,29.7,29.5,30.8,30.6,30.4,0.8,950.4,30.2,16.6,16.62,16.6,23.699,0.42,23:40:00
4/11/2024,9:09:26,30.4,30.1,29.9,31.2,31,30.8,0.8,950.4,30.4,16.7,16.7,16.6,23.783,0.42,23:45:00
4/11/2024,9:14:26,30.8,30.6,30.3,31.5,31.3,31.2,0.7,950.4,30.5,16.8,16.73,16.7,23.867,0.42,23:50:00
4/11/2024,9:19:26,31.1,30.9,30.7,31.8,31.6,31.4,0.6,950.4,30.5,16.7,16.7,16.6,23.95,0.42,23:55:00
4/11/2024,9:24:26,31.5,31.3,31.1,32.1,31.9,31.8,0.6,950.4,30.3,16.7,16.67,16.6,24.034,0.42,24:00:00
4/11/2024,9:29:26,31.8,31.6,31.5,32.5,32.1,31.8,0.5,950.4,30.5,16.7,16.63,16.6,24.117,0.41,24:05:00
