Date,Abs.,Conc.,V(m3),NOx conc,Average,compound,location,year,month
1/11/2014 0:00,0.116,3.148135135,228,84.19274538,,nox,Kupwad,2014,january
1/11/2014 0:00,0.04,1.094081081,216,30.88530604,,nox,Kupwad,2014,january
1/11/2014 0:00,0.06,1.634621622,228,43.71581145,,nox,Kupwad,2014,january
1/15/2014 0:00,0.029,0.796783784,240,20.24349044,36.99904373,nox,Kupwad,2014,january
1/15/2014 0:00,0.037,1.013,228,27.09135644,,nox,Kupwad,2014,january
1/15/2014 0:00,0.054,1.472459459,216,41.56671916,,nox,Kupwad,2014,january
1/15/2014 0:00,0.067,1.823810811,216,51.4851742,,nox,Kupwad,2014,january
1/15/2014 0:00,0.047,1.28327027,216,36.2260126,,nox,Kupwad,2014,january
1/15/2014 0:00,0.059,1.607594595,216,45.38150956,,nox,Kupwad,2014,january
1/18/2014 0:00,0.097,2.634621622,216,74.3739166,44.5186709,nox,Kupwad,2014,january
1/18/2014 0:00,0.048,1.310297297,228,35.04218275,,nox,Kupwad,2014,january
1/18/2014 0:00,0.067,1.823810811,228,48.77542819,,nox,Kupwad,2014,january
1/18/2014 0:00,0.058,1.580567568,216,44.61855148,,nox,Kupwad,2014,january
1/18/2014 0:00,0.042,1.148135135,228,30.7053684,,nox,Kupwad,2014,january
1/18/2014 0:00,0.046,1.256243243,228,33.59657796,,nox,Kupwad,2014,january
1/22/2014 0:00,0.067,1.823810811,216,51.4851742,45.29823335,nox,Kupwad,2014,january
1/22/2014 0:00,0.053,1.445432432,228,38.65619471,,nox,Kupwad,2014,january
1/22/2014 0:00,0.066,1.796783784,216,50.72221612,,nox,Kupwad,2014,january
1/22/2014 0:00,0.03,0.823810811,228,22.0317397,,nox,Kupwad,2014,january
1/22/2014 0:00,0.048,1.310297297,216,36.98897068,,nox,Kupwad,2014,january
1/22/2014 0:00,0.099,2.688675676,228,71.90510472,,nox,Kupwad,2014,january
1/25/2014 0:00,0.08,2.175162162,228,58.17185928,48.25314992,nox,Kupwad,2014,january
1/25/2014 0:00,0.082,2.229216216,228,59.61746406,,nox,Kupwad,2014,january
1/25/2014 0:00,0.055,1.499486486,216,42.32967724,,nox,Kupwad,2014,january
1/25/2014 0:00,0.046,1.256243243,216,35.46305452,,nox,Kupwad,2014,january
1/25/2014 0:00,0.089,2.418405405,228,64.6770808,,nox,Kupwad,2014,january
1/25/2014 0:00,0.04,1.094081081,228,29.25976361,,nox,Kupwad,2014,january
1/29/2014 0:00,0.066,1.796783784,228,48.0526258,39.48423177,nox,Kupwad,2014,january
1/29/2014 0:00,0.077,2.094081081,228,56.0034521,,nox,Kupwad,2014,january
1/29/2014 0:00,0.0132,0.369756757,216,10.43802949,,nox,Kupwad,2014,january
1/29/2014 0:00,0.064,1.74272973,216,49.19629996,,nox,Kupwad,2014,january
1/29/2014 0:00,0.046,1.256243243,216,35.46305452,,nox,Kupwad,2014,january
1/29/2014 0:00,0.049,1.337324324,216,37.75192876,,nox,Kupwad,2014,january
1/2/2014 0:00,0.09,2.445432432,228,65.3998832,102.6336095,nox,Rajawada chowk,2014,january
1/2/2014 0:00,0.105,2.850837838,216,80.47758124,,nox,Rajawada chowk,2014,january
1/2/2014 0:00,0.185,5.013,216,141.5142276,,nox,Rajawada chowk,2014,january
1/2/2014 0:00,0.191,5.175162162,216,146.0919761,,nox,Rajawada chowk,2014,january
1/2/2014 0:00,0.106,2.877864865,216,81.24053932,,nox,Rajawada chowk,2014,january
1/2/2014 0:00,0.132,3.580567568,216,101.0774494,,nox,Rajawada chowk,2014,january
1/5/2014 0:00,0.088,2.391378378,216,67.50729388,55.17280492,nox,Rajawada chowk,2014,january
1/5/2014 0:00,0.058,1.580567568,216,44.61855148,,nox,Rajawada chowk,2014,january
1/5/2014 0:00,0.061,1.661648649,216,46.90742572,,nox,Rajawada chowk,2014,january
1/5/2014 0:00,0.085,2.310297297,216,65.21841964,,nox,Rajawada chowk,2014,january
1/5/2014 0:00,0.083,2.256243243,216,63.69250348,,nox,Rajawada chowk,2014,january
1/5/2014 0:00,0.056,1.526513514,216,43.09263532,,nox,Rajawada chowk,2014,january
1/9/2014 0:00,0.076,2.067054054,240,52.51661723,61.08079156,nox,Rajawada chowk,2014,january
1/9/2014 0:00,0.086,2.337324324,228,62.50867363,,nox,Rajawada chowk,2014,january
1/9/2014 0:00,0.107,2.904891892,216,82.0034974,,nox,Rajawada chowk,2014,january
1/9/2014 0:00,0.101,2.74272973,228,73.3507095,,nox,Rajawada chowk,2014,january
1/9/2014 0:00,0.064,1.74272973,228,46.60702101,,nox,Rajawada chowk,2014,january
1/9/2014 0:00,0.068,1.850837838,228,49.49823058,,nox,Rajawada chowk,2014,january
1/12/2014 0:00,0.063,1.715702703,216,48.43334188,55.61477181,nox,Rajawada chowk,2014,january
1/12/2014 0:00,0.064,1.74272973,228,46.60702101,,nox,Rajawada chowk,2014,january
1/12/2014 0:00,0.085,2.310297297,216,65.21841964,,nox,Rajawada chowk,2014,january
1/12/2014 0:00,0.097,2.634621622,228,70.45949994,,nox,Rajawada chowk,2014,january
1/12/2014 0:00,0.048,1.310297297,216,36.98897068,,nox,Rajawada chowk,2014,january
1/12/2014 0:00,0.086,2.337324324,216,65.98137772,,nox,Rajawada chowk,2014,january
1/16/2014 0:00,0.033,0.904891892,228,24.20014687,29.96892646,nox,Rajawada chowk,2014,january
1/16/2014 0:00,0.055,1.499486486,228,40.10179949,,nox,Rajawada chowk,2014,january
1/16/2014 0:00,0.034,0.931918919,216,26.30755756,,nox,Rajawada chowk,2014,january
1/16/2014 0:00,0.035,0.958945946,216,27.07051564,,nox,Rajawada chowk,2014,january
1/16/2014 0:00,0.043,1.175162162,228,31.42817079,,nox,Rajawada chowk,2014,january
1/16/2014 0:00,0.042,1.148135135,228,30.7053684,,nox,Rajawada chowk,2014,january
1/19/2014 0:00,0.074,2.013,216,56.82588076,53.48304686,nox,Rajawada chowk,2014,january
1/19/2014 0:00,0.043,1.175162162,228,31.42817079,,nox,Rajawada chowk,2014,january
1/19/2014 0:00,0.113,3.067054054,216,86.58124588,,nox,Rajawada chowk,2014,january
1/19/2014 0:00,0.106,2.877864865,216,81.24053932,,nox,Rajawada chowk,2014,january
1/19/2014 0:00,0.05,1.364351351,216,38.51488684,,nox,Rajawada chowk,2014,january
1/19/2014 0:00,0.034,0.931918919,216,26.30755756,,nox,Rajawada chowk,2014,january
1/23/2014 0:00,0.036,0.985972973,228,26.36855405,36.51404935,nox,Rajawada chowk,2014,january
1/23/2014 0:00,0.034,0.931918919,228,24.92294927,,nox,Rajawada chowk,2014,january
1/23/2014 0:00,0.024,0.661648649,216,18.67797676,,nox,Rajawada chowk,2014,january
1/23/2014 0:00,0.072,1.958945946,216,55.2999646,,nox,Rajawada chowk,2014,january
1/23/2014 0:00,0.086,2.337324324,216,65.98137772,,nox,Rajawada chowk,2014,january
1/23/2014 0:00,0.036,0.985972973,216,27.83347372,,nox,Rajawada chowk,2014,january
1/26/2014 0:00,0.028,0.769756757,240,19.55682817,38.07935891,nox,Rajawada chowk,2014,january
1/26/2014 0:00,0.032,0.877864865,228,23.47734448,,nox,Rajawada chowk,2014,january
1/26/2014 0:00,0.073,1.985972973,228,53.11224254,,nox,Rajawada chowk,2014,january
1/26/2014 0:00,0.088,2.391378378,216,67.50729388,,nox,Rajawada chowk,2014,january
1/26/2014 0:00,0.044,1.202189189,216,33.93713836,,nox,Rajawada chowk,2014,january
1/26/2014 0:00,0.04,1.094081081,216,30.88530604,,nox,Rajawada chowk,2014,january
1/30/2014 0:00,0,0.013,216,0.366982836,74.0229358,nox,Rajawada chowk,2014,january
1/30/2014 0:00,0.058,1.580567568,228,42.27020666,,nox,Rajawada chowk,2014,january
1/30/2014 0:00,0.163,4.418405405,216,124.7291499,,nox,Rajawada chowk,2014,january
1/30/2014 0:00,0.245,6.634621622,228,177.4342539,,nox,Rajawada chowk,2014,january
1/30/2014 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2014,january
1/30/2014 0:00,0.08,2.175162162,216,61.40362924,,nox,Rajawada chowk,2014,january
11/2/2014 0:00,0.068,1.850837838,228,49.49823058,51.18129603,nox,Udyoga Bhawan,2014,november
11/2/2014 0:00,0.084,2.28327027,228,61.06306885,,nox,Udyoga Bhawan,2014,november
11/2/2014 0:00,0.071,1.931918919,216,54.53700652,,nox,Udyoga Bhawan,2014,november
11/2/2014 0:00,0.047,1.28327027,228,34.31938036,,nox,Udyoga Bhawan,2014,november
11/2/2014 0:00,0.091,2.472459459,228,66.12268559,,nox,Udyoga Bhawan,2014,november
11/2/2014 0:00,0.057,1.553540541,228,41.54740427,,nox,Udyoga Bhawan,2014,november
11/6/2014 0:00,0.053,1.445432432,228,38.65619471,49.22949827,nox,Udyoga Bhawan,2014,november
11/6/2014 0:00,0.044,1.202189189,228,20,,nox,Udyoga Bhawan,2014,november
11/6/2014 0:00,0.088,2.391378378,228,63.95427841,,nox,Udyoga Bhawan,2014,november
11/6/2014 0:00,0.089,2.418405405,216,68.27025196,,nox,Udyoga Bhawan,2014,november
11/6/2014 0:00,0.095,2.580567568,216,72.84800044,,nox,Udyoga Bhawan,2014,november
11/6/2014 0:00,0.041,1.121108108,216,31.64826412,,nox,Udyoga Bhawan,2014,november
11/9/2014 0:00,0.085,2.310297297,228,61.78587124,53.26566404,nox,Udyoga Bhawan,2014,november
11/9/2014 0:00,0.085,2.310297297,228,61.78587124,,nox,Udyoga Bhawan,2014,november
11/9/2014 0:00,0.072,1.958945946,216,55.2999646,,nox,Udyoga Bhawan,2014,november
11/9/2014 0:00,0.068,1.850837838,216,52.24813228,,nox,Udyoga Bhawan,2014,november
11/9/2014 0:00,0.056,1.526513514,216,43.09263532,,nox,Udyoga Bhawan,2014,november
11/9/2014 0:00,0.059,1.607594595,216,45.38150956,,nox,Udyoga Bhawan,2014,november
11/13/2014 0:00,0.051,1.391378378,228,37.21058992,27.62689037,nox,Udyoga Bhawan,2014,november
11/13/2014 0:00,0.029,0.796783784,228,21.30893731,,nox,Udyoga Bhawan,2014,november
11/13/2014 0:00,0.043,1.175162162,240,29.85676225,,nox,Udyoga Bhawan,2014,november
11/13/2014 0:00,0.037,1.013,240,25.73678862,,nox,Udyoga Bhawan,2014,november
11/13/2014 0:00,0.041,1.121108108,216,31.64826412,,nox,Udyoga Bhawan,2014,november
11/13/2014 0:00,0.053,3.5,228,20,,nox,Udyoga Bhawan,2014,november
11/16/2014 0:00,0.091,2.472459459,228,66.12268559,33.49679844,nox,Udyoga Bhawan,2014,november
11/16/2014 0:00,0.016,0.445432432,240,11.31688091,,nox,Udyoga Bhawan,2014,november
11/16/2014 0:00,0.049,1.337324324,216,37.75192876,,nox,Udyoga Bhawan,2014,november
11/16/2014 0:00,0.028,0.769756757,216,21.72980908,,nox,Udyoga Bhawan,2014,november
11/16/2014 0:00,0.017,0.472459459,216,13.3372702,,nox,Udyoga Bhawan,2014,november
11/16/2014 0:00,0.066,1.796783784,216,50.72221612,,nox,Udyoga Bhawan,2014,november
11/20/2014 0:00,0.052,1.418405405,240,36.0367227,29.18458614,nox,Udyoga Bhawan,2014,november
11/20/2014 0:00,0.022,0.607594595,228,16.24932057,,nox,Udyoga Bhawan,2014,november
11/20/2014 0:00,0.065,1.769756757,228,47.3298234,,nox,Udyoga Bhawan,2014,november
11/20/2014 0:00,0.029,0.796783784,228,21.30893731,,nox,Udyoga Bhawan,2014,november
11/20/2014 0:00,0.033,0.904891892,228,24.20014687,,nox,Udyoga Bhawan,2014,november
11/20/2014 0:00,0.041,1.121108108,228,29.98256601,,nox,Udyoga Bhawan,2014,november
11/23/2014 0:00,0.061,1.661648649,228,44.43861384,37.05640546,nox,Udyoga Bhawan,2014,november
11/23/2014 0:00,0.045,1.229216216,228,32.87377557,,nox,Udyoga Bhawan,2014,november
11/23/2014 0:00,0.039,1.067054054,228,28.53696122,,nox,Udyoga Bhawan,2014,november
11/23/2014 0:00,0.052,1.418405405,228,37.93339231,,nox,Udyoga Bhawan,2014,november
11/23/2014 0:00,0.071,1.931918919,216,54.53700652,,nox,Udyoga Bhawan,2014,november
11/23/2014 0:00,0.031,0.850837838,216,24.01868332,,nox,Udyoga Bhawan,2014,november
11/27/2014 0:00,0.078,2.121108108,228,56.7262545,43.23394319,nox,Udyoga Bhawan,2014,november
11/27/2014 0:00,0.042,1.148135135,228,30.7053684,,nox,Udyoga Bhawan,2014,november
11/27/2014 0:00,0.059,1.607594595,228,42.99300906,,nox,Udyoga Bhawan,2014,november
11/27/2014 0:00,0.057,1.553540541,228,41.54740427,,nox,Udyoga Bhawan,2014,november
11/27/2014 0:00,0.07,1.904891892,228,50.94383536,,nox,Udyoga Bhawan,2014,november
11/27/2014 0:00,0.05,1.364351351,228,36.48778753,,nox,Udyoga Bhawan,2014,november
11/30/2014 0:00,0.067,1.823810811,216,51.4851742,46.14446764,nox,Udyoga Bhawan,2014,november
11/30/2014 0:00,0.071,1.931918919,216,54.53700652,,nox,Udyoga Bhawan,2014,november
11/30/2014 0:00,0.058,1.580567568,216,44.61855148,,nox,Udyoga Bhawan,2014,november
11/30/2014 0:00,0.076,2.067054054,216,58.35179692,,nox,Udyoga Bhawan,2014,november
11/30/2014 0:00,0.046,1.256243243,216,35.46305452,,nox,Udyoga Bhawan,2014,november
11/30/2014 0:00,0.042,1.148135135,216,32.4112222,,nox,Udyoga Bhawan,2014,november
11/3/2014 0:00,0.037,1.013,228,27.09135644,35.76498514,nox,Kupwad,2014,november
11/3/2014 0:00,0.041,1.121108108,228,29.98256601,,nox,Kupwad,2014,november
11/3/2014 0:00,0.051,1.391378378,228,37.21058992,,nox,Kupwad,2014,november
11/3/2014 0:00,0.063,1.715702703,228,45.88421862,,nox,Kupwad,2014,november
11/3/2014 0:00,0.055,1.499486486,228,40.10179949,,nox,Kupwad,2014,november
11/3/2014 0:00,0.047,1.28327027,228,34.31938036,,nox,Kupwad,2014,november
11/7/2014 0:00,0.021,0.580567568,228,15.52651817,24.08289896,nox,Kupwad,2014,november
11/7/2014 0:00,0.024,0.661648649,228,17.69492535,,nox,Kupwad,2014,november
11/7/2014 0:00,0.037,1.013,228,27.09135644,,nox,Kupwad,2014,november
11/7/2014 0:00,0.049,1.337324324,228,35.76498514,,nox,Kupwad,2014,november
11/7/2014 0:00,0.018,0.499486486,216,14.10022828,,nox,Kupwad,2014,november
11/7/2014 0:00,0.047,1.28327027,228,34.31938036,,nox,Kupwad,2014,november
11/10/2014 0:00,0.073,1.985972973,228,53.11224254,55.33071716,nox,Kupwad,2014,november
11/10/2014 0:00,0.081,2.202189189,228,58.89466167,,nox,Kupwad,2014,november
11/10/2014 0:00,0.094,2.553540541,228,68.29109276,,nox,Kupwad,2014,november
11/10/2014 0:00,0.079,2.148135135,216,60.64067116,,nox,Kupwad,2014,november
11/10/2014 0:00,0.057,1.553540541,228,41.54740427,,nox,Kupwad,2014,november
11/10/2014 0:00,0.068,1.850837838,228,49.49823058,,nox,Kupwad,2014,november
11/14/2014 0:00,0.036,0.985972973,228,26.36855405,31.78957199,nox,Kupwad,2014,november
11/14/2014 0:00,0.066,1.796783784,228,48.0526258,,nox,Kupwad,2014,november
11/14/2014 0:00,0.047,1.28327027,228,34.31938036,,nox,Kupwad,2014,november
11/14/2014 0:00,0.03,0.823810811,228,22.0317397,,nox,Kupwad,2014,november
11/14/2014 0:00,0.036,0.985972973,228,26.36855405,,nox,Kupwad,2014,november
11/14/2014 0:00,0.046,1.256243243,228,33.59657796,,nox,Kupwad,2014,november
11/17/2014 0:00,0.064,1.74272973,228,46.60702101,29.86184462,nox,Kupwad,2014,november
11/17/2014 0:00,0.033,0.904891892,228,24.20014687,,nox,Kupwad,2014,november
11/17/2014 0:00,0.026,0.715702703,216,20.20389292,,nox,Kupwad,2014,november
11/17/2014 0:00,0.027,0.74272973,216,20.966851,,nox,Kupwad,2014,november
11/17/2014 0:00,0.064,1.74272973,228,46.60702101,,nox,Kupwad,2014,november
11/17/2014 0:00,0.028,0.769756757,228,20.58613492,,nox,Kupwad,2014,november
11/21/2014 0:00,0.06,1.634621622,228,43.71581145,52.14850602,nox,Kupwad,2014,november
11/21/2014 0:00,0.052,1.418405405,228,37.93339231,,nox,Kupwad,2014,november
11/21/2014 0:00,0.064,1.74272973,228,46.60702101,,nox,Kupwad,2014,november
11/21/2014 0:00,0.094,2.553540541,228,68.29109276,,nox,Kupwad,2014,november
11/21/2014 0:00,0.07,1.904891892,228,50.94383536,,nox,Kupwad,2014,november
11/21/2014 0:00,0.09,2.445432432,228,65.3998832,,nox,Kupwad,2014,november
11/24/2014 0:00,0.027,0.74272973,228,19.86333252,25.99647813,nox,Kupwad,2014,november
11/24/2014 0:00,0.052,1.418405405,216,40.040803,,nox,Kupwad,2014,november
11/24/2014 0:00,0.029,0.796783784,216,22.49276716,,nox,Kupwad,2014,november
11/24/2014 0:00,0.031,0.850837838,216,24.01868332,,nox,Kupwad,2014,november
11/24/2014 0:00,0.043,1.175162162,216,33.17418028,,nox,Kupwad,2014,november
11/24/2014 0:00,0.021,0.580567568,216,16.38910252,,nox,Kupwad,2014,november
11/28/2014 0:00,0.054,1.472459459,228,39.3789971,46.16505412,nox,Kupwad,2014,november
11/28/2014 0:00,0.097,2.634621622,216,74.3739166,,nox,Kupwad,2014,november
11/28/2014 0:00,0.075,2.040027027,228,54.55784732,,nox,Kupwad,2014,november
11/28/2014 0:00,0.09,2.445432432,228,65.3998832,,nox,Kupwad,2014,november
11/28/2014 0:00,0.023,0.634621622,228,16.97212296,,nox,Kupwad,2014,november
11/28/2014 0:00,0.034,0.931918919,216,26.30755756,,nox,Kupwad,2014,november
11/1/2014 0:00,0.071,1.931918919,240,49.08330587,45.09191476,nox,Rajawada chowk,2014,november
11/1/2014 0:00,0.069,1.877864865,240,47.70998132,,nox,Rajawada chowk,2014,november
11/1/2014 0:00,0.044,1.202189189,216,33.93713836,,nox,Rajawada chowk,2014,november
11/1/2014 0:00,0.087,2.364351351,228,63.23147602,,nox,Rajawada chowk,2014,november
11/1/2014 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2014,november
11/1/2014 0:00,0.053,1.445432432,228,38.65619471,,nox,Rajawada chowk,2014,november
11/5/2014 0:00,0.09,2.445432432,228,65.3998832,54.13917742,nox,Rajawada chowk,2014,november
11/5/2014 0:00,0.068,1.850837838,216,52.24813228,,nox,Rajawada chowk,2014,november
11/5/2014 0:00,0.082,2.229216216,228,59.61746406,,nox,Rajawada chowk,2014,november
11/5/2014 0:00,0.094,2.553540541,216,72.08504236,,nox,Rajawada chowk,2014,november
11/5/2014 0:00,0.026,0.715702703,216,20.20389292,,nox,Rajawada chowk,2014,november
11/5/2014 0:00,0.076,2.067054054,228,55.28064971,,nox,Rajawada chowk,2014,november
11/8/2014 0:00,0.036,0.985972973,228,26.36855405,37.60233677,nox,Rajawada chowk,2014,november
11/8/2014 0:00,0.045,1.229216216,240,31.23008679,,nox,Rajawada chowk,2014,november
11/8/2014 0:00,0.089,2.418405405,240,61.44322676,,nox,Rajawada chowk,2014,november
11/8/2014 0:00,0.079,2.148135135,228,57.44905689,,nox,Rajawada chowk,2014,november
11/8/2014 0:00,0.037,1.013,228,27.09135644,,nox,Rajawada chowk,2014,november
11/8/2014 0:00,0.03,0.823810811,228,22.0317397,,nox,Rajawada chowk,2014,november
11/12/2014 0:00,0.049,1.337324324,228,35.76498514,41.61729525,nox,Rajawada chowk,2014,november
11/12/2014 0:00,0.071,1.931918919,228,51.66663775,,nox,Rajawada chowk,2014,november
11/12/2014 0:00,0.052,1.418405405,216,40.040803,,nox,Rajawada chowk,2014,november
11/12/2014 0:00,0.047,1.28327027,216,36.2260126,,nox,Rajawada chowk,2014,november
11/12/2014 0:00,0.054,1.472459459,216,41.56671916,,nox,Rajawada chowk,2014,november
11/12/2014 0:00,0.061,1.661648649,228,44.43861384,,nox,Rajawada chowk,2014,november
11/15/2014 0:00,0.071,1.931918919,240,49.08330587,51.04843491,nox,Rajawada chowk,2014,november
11/15/2014 0:00,0.099,2.688675676,228,71.90510472,,nox,Rajawada chowk,2014,november
11/15/2014 0:00,0.061,1.661648649,216,46.90742572,,nox,Rajawada chowk,2014,november
11/15/2014 0:00,0.108,2.931918919,216,82.76645548,,nox,Rajawada chowk,2014,november
11/15/2014 0:00,0.029,0.796783784,228,21.30893731,,nox,Rajawada chowk,2014,november
11/15/2014 0:00,0.047,1.28327027,228,34.31938036,,nox,Rajawada chowk,2014,november
11/19/2014 0:00,0.056,1.526513514,216,43.09263532,50.2135774,nox,Rajawada chowk,2014,november
11/19/2014 0:00,0.068,1.850837838,216,52.24813228,,nox,Rajawada chowk,2014,november
11/19/2014 0:00,0.109,2.958945946,216,83.52941356,,nox,Rajawada chowk,2014,november
11/19/2014 0:00,0.051,1.391378378,216,39.27784492,,nox,Rajawada chowk,2014,november
11/19/2014 0:00,0.073,1.985972973,216,56.06292268,,nox,Rajawada chowk,2014,november
11/19/2014 0:00,0.035,0.958945946,216,27.07051564,,nox,Rajawada chowk,2014,november
11/22/2014 0:00,0.061,1.661648649,228,44.43861384,44.36126729,nox,Rajawada chowk,2014,november
11/22/2014 0:00,0.037,1.013,216,28.5964318,,nox,Rajawada chowk,2014,november
11/22/2014 0:00,0.052,1.418405405,228,37.93339231,,nox,Rajawada chowk,2014,november
11/22/2014 0:00,0.109,2.958945946,216,83.52941356,,nox,Rajawada chowk,2014,november
11/22/2014 0:00,0.039,1.067054054,216,30.12234796,,nox,Rajawada chowk,2014,november
11/22/2014 0:00,0.057,1.553540541,228,41.54740427,,nox,Rajawada chowk,2014,november
11/26/2014 0:00,0.039,1.067054054,228,28.53696122,36.8085244,nox,Rajawada chowk,2014,november
11/26/2014 0:00,0.049,1.337324324,216,37.75192876,,nox,Rajawada chowk,2014,november
11/26/2014 0:00,0.063,1.715702703,228,45.88421862,,nox,Rajawada chowk,2014,november
11/26/2014 0:00,0.051,1.391378378,216,39.27784492,,nox,Rajawada chowk,2014,november
11/26/2014 0:00,0.041,1.121108108,216,31.64826412,,nox,Rajawada chowk,2014,november
11/26/2014 0:00,0.049,1.337324324,216,37.75192876,,nox,Rajawada chowk,2014,november
11/29/2014 0:00,0.061,1.661648649,228,44.43861384,74.53826714,nox,Rajawada chowk,2014,november
11/29/2014 0:00,0.079,2.148135135,228,57.44905689,,nox,Rajawada chowk,2014,november
11/29/2014 0:00,0.119,3.229216216,228,86.36115255,,nox,Rajawada chowk,2014,november
11/29/2014 0:00,0.126,3.418405405,216,96.49970092,,nox,Rajawada chowk,2014,november
11/29/2014 0:00,0.103,2.796783784,216,78.95166508,,nox,Rajawada chowk,2014,november
11/29/2014 0:00,0.109,2.958945946,216,83.52941356,,nox,Rajawada chowk,2014,november
3/1/2015 0:00,0.069,1.877864865,228,50.22103297,54.2831958,nox,Udyoga Bhawan,2015,march
3/1/2015 0:00,0.103,2.796783784,216,78.95166508,,nox,Udyoga Bhawan,2015,march
3/1/2015 0:00,0.086,2.337324324,228,62.50867363,,nox,Udyoga Bhawan,2015,march
3/1/2015 0:00,0.073,1.985972973,228,53.11224254,,nox,Udyoga Bhawan,2015,march
3/1/2015 0:00,0.053,1.445432432,216,40.80376108,,nox,Udyoga Bhawan,2015,march
3/1/2015 0:00,0.055,1.499486486,228,40.10179949,,nox,Udyoga Bhawan,2015,march
3/5/2015 0:00,0.109,2.958945946,228,79.13312864,74.11019412,nox,Udyoga Bhawan,2015,march
3/5/2015 0:00,0.105,2.850837838,228,76.24191907,,nox,Udyoga Bhawan,2015,march
3/5/2015 0:00,0.108,2.931918919,228,78.41032624,,nox,Udyoga Bhawan,2015,march
3/5/2015 0:00,0.097,2.634621622,228,70.45949994,,nox,Udyoga Bhawan,2015,march
3/5/2015 0:00,0.074,2.013,228,53.83504493,,nox,Udyoga Bhawan,2015,march
3/5/2015 0:00,0.113,3.067054054,216,86.58124588,,nox,Udyoga Bhawan,2015,march
3/8/2015 0:00,0.1,2.715702703,228,72.62790711,60.46073352,nox,Udyoga Bhawan,2015,march
3/8/2015 0:00,0.073,1.985972973,228,53.11224254,,nox,Udyoga Bhawan,2015,march
3/8/2015 0:00,0.103,2.796783784,228,74.79631429,,nox,Udyoga Bhawan,2015,march
3/8/2015 0:00,0.101,2.74272973,228,73.3507095,,nox,Udyoga Bhawan,2015,march
3/8/2015 0:00,0.067,1.823810811,228,48.77542819,,nox,Udyoga Bhawan,2015,march
3/8/2015 0:00,0.055,1.499486486,228,40.10179949,,nox,Udyoga Bhawan,2015,march
3/12/2015 0:00,0.061,1.661648649,216,46.90742572,59.59594731,nox,Udyoga Bhawan,2015,march
3/12/2015 0:00,0.075,2.040027027,216,57.58883884,,nox,Udyoga Bhawan,2015,march
3/12/2015 0:00,0.089,2.418405405,228,64.6770808,,nox,Udyoga Bhawan,2015,march
3/12/2015 0:00,0.051,1.391378378,228,37.21058992,,nox,Udyoga Bhawan,2015,march
3/12/2015 0:00,0.075,2.040027027,216,57.58883884,,nox,Udyoga Bhawan,2015,march
3/12/2015 0:00,0.076,3.5,228,93.60290971,,nox,Udyoga Bhawan,2015,march
3/15/2015 0:00,0.083,2.256243243,228,60.34026645,58.17185928,nox,Udyoga Bhawan,2015,march
3/15/2015 0:00,0.079,2.148135135,228,57.44905689,,nox,Udyoga Bhawan,2015,march
3/15/2015 0:00,0.062,1.688675676,228,45.16141623,,nox,Udyoga Bhawan,2015,march
3/15/2015 0:00,0.097,2.634621622,228,70.45949994,,nox,Udyoga Bhawan,2015,march
3/15/2015 0:00,0.077,2.094081081,228,56.0034521,,nox,Udyoga Bhawan,2015,march
3/15/2015 0:00,0.082,2.229216216,228,59.61746406,,nox,Udyoga Bhawan,2015,march
3/19/2015 0:00,0.069,1.877864865,228,50.22103297,60.15905722,nox,Udyoga Bhawan,2015,march
3/19/2015 0:00,0.087,2.364351351,216,66.7443358,,nox,Udyoga Bhawan,2015,march
3/19/2015 0:00,0.075,2.040027027,216,57.58883884,,nox,Udyoga Bhawan,2015,march
3/19/2015 0:00,0.088,2.391378378,216,67.50729388,,nox,Udyoga Bhawan,2015,march
3/19/2015 0:00,0.081,2.202189189,216,62.16658732,,nox,Udyoga Bhawan,2015,march
3/19/2015 0:00,0.078,2.121108108,228,56.7262545,,nox,Udyoga Bhawan,2015,march
3/22/2015 0:00,0.117,3.175162162,228,84.91554777,58.85425166,nox,Udyoga Bhawan,2015,march
3/22/2015 0:00,0.101,2.74272973,228,73.3507095,,nox,Udyoga Bhawan,2015,march
3/22/2015 0:00,0.043,1.175162162,228,31.42817079,,nox,Udyoga Bhawan,2015,march
3/22/2015 0:00,0.061,1.661648649,228,44.43861384,,nox,Udyoga Bhawan,2015,march
3/22/2015 0:00,0.083,2.256243243,216,63.69250348,,nox,Udyoga Bhawan,2015,march
3/22/2015 0:00,0.072,1.958945946,216,55.2999646,,nox,Udyoga Bhawan,2015,march
3/26/2015 0:00,0.088,2.391378378,228,63.95427841,57.81045808,nox,Udyoga Bhawan,2015,march
3/26/2015 0:00,0.081,2.202189189,228,58.89466167,,nox,Udyoga Bhawan,2015,march
3/26/2015 0:00,0.152,4.121108108,228,110.2136315,,nox,Udyoga Bhawan,2015,march
3/26/2015 0:00,0.069,1.877864865,228,50.22103297,,nox,Udyoga Bhawan,2015,march
3/26/2015 0:00,0.042,1.148135135,228,30.7053684,,nox,Udyoga Bhawan,2015,march
3/26/2015 0:00,0.045,1.229216216,228,32.87377557,,nox,Udyoga Bhawan,2015,march
3/29/2015 0:00,0.067,1.823810811,216,51.4851742,46.14446764,nox,Udyoga Bhawan,2015,march
3/29/2015 0:00,0.071,1.931918919,216,54.53700652,,nox,Udyoga Bhawan,2015,march
