Filter ID:,54403,,LOCATION ID:,3,,,,,,,,,,,,
Date,Time,AT Max,AT Avg,AT Min,FT Max,FT Avg,FT Min,Diff Temp,BP,FP,FR Max,FR Avg,FR Min,Volume,CV,ET
01-11-2024,23:46:12,26.7,26.6,26.6,29,28.7,28.3,2,945.7,26.1,16.8,16.75,16.7,15.353,0.39,15:20:00
01-11-2024,23:51:12,26.7,26.6,26.6,28.7,28.5,28.3,1.8,945.9,26.1,16.8,16.74,16.7,15.437,0.39,15:25:00
01-11-2024,23:56:12,26.6,26.6,26.5,28.5,28.1,27.9,1.5,945.5,26.1,16.8,16.77,16.7,15.521,0.39,15:30:00
02-11-2024,00:01:12,26.5,26.4,26.2,28,27.8,27.5,1.4,945.6,26.1,16.8,16.79,16.6,15.605,0.39,15:35:00
02-11-2024,00:06:12,26.2,26,25.8,28,27.4,27,1.4,945.5,26.1,16.6,16.62,16.6,15.688,0.39,15:40:00
02-11-2024,00:11:12,25.8,25.7,25.7,27.5,27.1,26.7,1.3,945.5,26.1,16.7,16.66,16.6,15.771,0.39,15:45:00
02-11-2024,00:16:12,25.7,25.6,25.5,27.5,27.3,27,1.6,945.4,26.1,16.7,16.7,16.6,15.855,0.39,15:50:00
02-11-2024,00:21:12,25.6,25.5,25.5,27.7,27.4,27.1,1.8,945.4,26.1,16.7,16.72,16.7,15.939,0.39,15:55:00
02-11-2024,00:26:12,25.5,25.5,25.4,27.6,27.4,26.9,1.8,945.5,26.1,16.8,16.75,16.7,16.022,0.39,16:00:00
02-11-2024,00:31:12,25.5,25.4,25.4,27.6,27.4,26.9,1.9,945.4,26.1,16.8,16.76,16.7,16.106,0.39,16:05:00
02-11-2024,00:36:12,25.5,25.5,25.4,27.8,27.6,27.3,2.1,945.4,26.1,16.8,16.76,16.7,16.19,0.39,16:10:00
02-11-2024,00:41:12,25.6,25.5,25.5,28.1,27.6,27.4,2,945.4,26.1,16.7,16.73,16.7,16.273,0.39,16:15:00
02-11-2024,00:46:12,25.7,25.6,25.5,28.1,27.6,27.2,2,945.4,26.1,16.7,16.72,16.7,16.357,0.39,16:20:00
02-11-2024,00:51:12,25.8,25.7,25.6,27.8,27.5,27.4,1.7,945.4,26.1,16.7,16.72,16.7,16.441,0.39,16:25:00
02-11-2024,00:56:12,25.9,25.8,25.7,28,27.8,27.4,1.9,945.4,26.1,16.7,16.71,16.7,16.524,0.39,16:30:00
02-11-2024,01:01:12,25.9,25.9,25.8,28.2,27.9,27.7,2,945.4,26.1,16.7,16.7,16.6,16.608,0.39,16:35:00
02-11-2024,01:06:12,26,25.9,25.9,28.2,27.9,27.7,2,945.4,26.1,16.7,16.68,16.6,16.691,0.38,16:40:00
02-11-2024,01:11:12,26,26,25.9,28,27.7,27.5,1.7,945.4,26.1,16.7,16.67,16.6,16.775,0.38,16:45:00
02-11-2024,01:16:12,26.1,26,25.9,28.3,28,27.5,1.9,945.4,26.1,16.7,16.67,16.6,16.858,0.38,16:50:00
02-11-2024,01:21:12,26.1,26,26,27.8,27.5,27.3,1.4,945.4,26.1,16.7,16.67,16.6,16.941,0.38,16:55:00
02-11-2024,01:26:12,26.1,26.1,26,28.3,28,27.4,1.9,945.4,26.1,16.7,16.65,16.6,17.024,0.38,17:00:00
02-11-2024,01:31:12,26.2,26.1,26.1,28.5,28.3,28,2.1,945.4,26.1,16.7,16.66,16.6,17.108,0.38,17:05:00
02-11-2024,01:36:12,26.2,26.2,26.1,28.1,27.7,27.4,1.5,945.4,26.1,16.7,16.67,16.6,17.191,0.38,17:10:00
02-11-2024,01:41:12,26.2,26.1,25.9,27.7,27.5,27.3,1.4,945.4,26.1,16.7,16.67,16.6,17.274,0.38,17:15:00
02-11-2024,01:46:12,26,25.8,25.6,27.4,26.8,26.4,1,945.4,26.1,16.7,16.71,16.6,17.358,0.38,17:20:00
02-11-2024,01:51:12,25.6,25.5,25.4,27.1,26.9,26.5,1.4,945.4,26.1,16.8,16.74,16.7,17.441,0.38,17:25:00
02-11-2024,01:56:12,25.4,25.3,25.3,27.2,26.9,26.7,1.5,945.4,26.1,16.8,16.77,16.7,17.525,0.38,17:30:00
02-11-2024,02:01:12,25.3,25.3,25.2,27,26.8,26.6,1.5,945.4,26.1,16.8,16.77,16.7,17.609,0.38,17:35:00
02-11-2024,02:06:12,25.3,25.2,25.1,27.1,26.9,26.7,1.7,945.4,26.1,16.8,16.8,16.7,17.693,0.38,17:40:00
02-11-2024,02:11:12,25.2,25.2,25.1,27.3,27.1,26.8,1.8,945.4,26.1,16.8,16.79,16.6,17.777,0.38,17:45:00
02-11-2024,02:16:12,25.2,25.2,25.1,27.8,27.3,26.7,2.1,945.4,26.1,16.7,16.61,16.6,17.86,0.38,17:50:00
02-11-2024,02:21:12,25.3,25.2,25.2,28,27.7,27.3,2.4,945.4,26.1,16.6,16.59,16.5,17.943,0.38,17:55:00
02-11-2024,02:26:12,25.4,25.3,25.2,27.9,27.5,27.2,2.2,945.4,26.1,16.6,16.58,16.5,18.026,0.39,18:00:00
02-11-2024,02:31:12,25.4,25.4,25.3,27.8,27.4,27.1,2,945.4,26.1,16.8,16.71,16.6,18.11,0.38,18:05:00
02-11-2024,02:36:12,25.5,25.4,25.4,27.5,27.2,27.1,1.8,945.4,26.1,16.8,16.77,16.7,18.193,0.38,18:10:00
02-11-2024,02:41:12,25.5,25.4,25.4,27.6,27.3,26.9,1.8,945.4,26.1,16.8,16.78,16.7,18.277,0.39,18:15:00
02-11-2024,02:46:12,25.5,25.4,25.4,27.4,27,26.6,1.5,945.4,26.1,16.8,16.78,16.7,18.361,0.39,18:20:00
02-11-2024,02:51:12,25.5,25.4,25.4,27.5,27.2,26.7,1.7,945.4,26.1,16.8,16.78,16.7,18.445,0.39,18:25:00
02-11-2024,02:56:12,25.4,25.3,25.3,27.3,26.9,26.6,1.6,945.4,26.1,16.8,16.78,16.7,18.529,0.39,18:30:00
02-11-2024,03:01:12,25.3,25.2,25.1,26.8,26.5,26.3,1.3,945.4,26.1,16.8,16.79,16.7,18.613,0.39,18:35:00
02-11-2024,03:06:12,25.2,25,25,26.7,26.4,26.2,1.3,945.4,26.1,16.8,16.81,16.8,18.697,0.39,18:40:00
02-11-2024,03:11:12,25,24.9,24.9,26.7,26.4,26.1,1.5,945.4,26.1,16.8,16.73,16.6,18.781,0.39,18:45:00
02-11-2024,03:16:12,25,24.9,24.8,26.7,26.4,26.2,1.5,945.4,26.1,16.6,16.61,16.6,18.863,0.39,18:50:00
02-11-2024,03:21:12,25,24.9,24.8,26.4,26.2,26.1,1.3,945.4,26.1,16.6,16.62,16.6,18.946,0.39,18:55:00
02-11-2024,03:26:12,24.9,24.8,24.8,26.7,26.4,26.1,1.5,945.4,26.1,16.6,16.63,16.6,19.029,0.39,19:00:00
02-11-2024,03:31:12,24.9,24.8,24.8,26.5,26.4,26.3,1.5,945.4,26.1,16.6,16.63,16.6,19.113,0.39,19:05:00
02-11-2024,03:36:12,24.9,24.8,24.8,26.5,26.2,26,1.4,945.4,26.1,16.6,16.64,16.6,19.196,0.39,19:10:00
02-11-2024,03:41:12,24.8,24.8,24.7,26.4,26.2,26.1,1.4,945.4,26.1,16.7,16.64,16.6,19.279,0.39,19:15:00
02-11-2024,03:46:12,24.8,24.7,24.7,26.5,26.3,26.1,1.5,945.4,26.1,16.7,16.66,16.6,19.362,0.39,19:20:00
02-11-2024,03:51:12,24.7,24.7,24.7,26.5,26.1,25.8,1.4,945.4,26.1,16.7,16.66,16.6,19.445,0.39,19:25:00
02-11-2024,03:56:12,24.7,24.7,24.6,26.6,26.3,26,1.6,945.4,26.1,16.7,16.67,16.6,19.529,0.39,19:30:00
02-11-2024,04:01:12,24.7,24.6,24.6,26.5,26.2,25.9,1.5,945.4,26.1,16.7,16.71,16.6,19.612,0.39,19:35:00
02-11-2024,04:06:12,24.7,24.6,24.6,26.6,26.1,25.7,1.5,945.4,26.1,16.7,16.72,16.6,19.696,0.39,19:40:00
02-11-2024,04:11:12,24.6,24.6,24.5,26.5,26.2,25.8,1.6,945.4,26.1,16.7,16.72,16.7,19.779,0.38,19:45:00
02-11-2024,04:16:12,24.6,24.6,24.6,26.4,26.2,26,1.6,945.4,26.1,16.7,16.7,16.6,19.863,0.38,19:50:00
02-11-2024,04:21:12,24.7,24.7,24.6,26.6,26.4,26.1,1.7,945.4,26.1,16.7,16.67,16.6,19.946,0.38,19:55:00
02-11-2024,04:26:12,24.8,24.7,24.7,26.7,26.4,26.1,1.7,945.4,26.1,16.7,16.65,16.6,20.029,0.38,20:00:00
02-11-2024,04:31:12,24.9,24.8,24.7,26.6,26.2,26.1,1.4,945.4,26.1,16.7,16.64,16.6,20.113,0.38,20:05:00
02-11-2024,04:36:12,25,24.9,24.8,26.7,26.3,26,1.4,945.4,26.1,16.7,16.66,16.6,20.196,0.38,20:10:00
02-11-2024,04:41:12,25,25,24.9,26.5,26.3,26.1,1.3,945.4,26.1,16.7,16.7,16.6,20.28,0.38,20:15:00
02-11-2024,04:46:12,25.1,25,25,26.5,26.3,26.1,1.2,945.4,26.1,16.8,16.75,16.7,20.363,0.38,20:20:00
02-11-2024,04:51:12,25.1,25.1,25,26.6,26.2,25.9,1.1,945.4,26.1,16.8,16.73,16.6,20.447,0.38,20:25:00
02-11-2024,04:56:12,25.1,25.1,25,26.6,26.3,25.8,1.2,945.4,26.1,16.7,16.65,16.6,20.53,0.38,20:30:00
02-11-2024,05:01:12,25.1,25,25,26.6,26.2,25.8,1.2,945.4,26.1,16.7,16.64,16.6,20.614,0.38,20:35:00
02-11-2024,05:06:12,25,24.9,24.9,26.9,26.6,26.3,1.6,945.4,26.1,16.7,16.67,16.6,20.697,0.38,20:40:00
02-11-2024,05:11:12,24.9,24.9,24.8,26.9,26.6,26.2,1.7,945.4,26.1,16.7,16.68,16.6,20.78,0.38,20:45:00
02-11-2024,05:16:12,24.8,24.8,24.7,26.9,26.6,26.2,1.8,945.4,26.1,16.7,16.69,16.6,20.864,0.38,20:50:00
02-11-2024,05:21:12,24.8,24.7,24.7,26.7,26.5,26.1,1.7,945.4,26.1,16.7,16.69,16.6,20.947,0.38,20:55:00
02-11-2024,05:26:12,24.7,24.7,24.6,26.6,26.3,26.1,1.6,945.4,26.1,16.7,16.69,16.6,21.031,0.38,21:00:00
02-11-2024,05:31:12,24.7,24.7,24.6,26.6,26.3,26.1,1.6,945.4,26.1,16.7,16.7,16.6,21.114,0.38,21:05:00
02-11-2024,05:36:12,24.7,24.6,24.6,26.6,26.3,26.1,1.6,945.4,26.1,16.7,16.7,16.7,21.198,0.38,21:10:00
02-11-2024,05:41:12,24.7,24.6,24.6,26.7,26.4,26.1,1.8,945.4,26.1,16.7,16.72,16.7,21.281,0.38,21:15:00
02-11-2024,05:46:12,24.6,24.6,24.5,26.6,26.4,26.1,1.7,945.4,26.1,16.7,16.73,16.7,21.365,0.38,21:20:00
02-11-2024,05:51:12,24.6,24.6,24.5,26.7,26.5,26.2,1.8,945.4,26.1,16.7,16.73,16.7,21.449,0.38,21:25:00
02-11-2024,05:56:12,24.6,24.6,24.5,26.7,26.4,26.1,1.8,945.4,26.1,16.7,16.73,16.7,21.533,0.38,21:30:00
02-11-2024,06:01:12,24.6,24.6,24.6,26.9,26.7,26.5,2.1,945.4,26.1,16.7,16.73,16.7,21.617,0.38,21:35:00
02-11-2024,06:06:12,24.7,24.6,24.6,26.9,26.7,26.5,2,945.6,26.1,16.7,16.73,16.7,21.7,0.37,21:40:00
02-11-2024,06:11:12,24.7,24.7,24.6,27,26.7,26.5,1.9,945.5,26.1,16.7,16.73,16.7,21.784,0.38,21:45:00
02-11-2024,06:16:12,24.8,24.7,24.7,27.1,26.7,26.4,1.9,945.8,26.1,16.7,16.7,16.6,21.867,0.37,21:50:00
02-11-2024,06:21:12,24.8,24.8,24.7,27,26.8,26.4,1.9,946.3,26.1,16.7,16.66,16.6,21.951,0.37,21:55:00
02-11-2024,06:26:12,25,24.9,24.8,27,26.7,26.5,1.8,946.5,26.1,16.7,16.66,16.6,22.034,0.37,22:00:00
02-11-2024,06:31:12,25,24.9,24.9,27.5,27.1,26.8,2.1,946.5,26.1,16.7,16.66,16.6,22.117,0.37,22:05:00
02-11-2024,06:36:12,25.1,25,25,27.4,27.2,27,2.1,946.2,26.1,16.7,16.67,16.6,22.201,0.37,22:10:00
02-11-2024,06:41:12,25.2,25.1,25,27.5,27.3,27.1,2.2,946.7,26.1,16.7,16.66,16.6,22.284,0.37,22:15:00
02-11-2024,06:46:12,25.2,25.2,25.1,27.7,27.4,27.2,2.2,946.9,26.1,16.7,16.66,16.6,22.367,0.37,22:20:00
02-11-2024,06:51:12,25.4,25.3,25.2,27.8,27.6,27.4,2.2,947.6,26.1,16.8,16.73,16.6,22.451,0.37,22:25:00
02-11-2024,06:56:12,25.5,25.4,25.4,28.1,27.9,27.7,2.4,947.6,26.1,16.7,16.71,16.6,22.535,0.37,22:30:00
02-11-2024,07:01:12,25.7,25.6,25.5,28.4,28,27.8,2.3,946.8,26.1,16.7,16.72,16.7,22.618,0.37,22:35:00
02-11-2024,07:06:12,25.8,25.7,25.6,28.5,28.2,27.9,2.4,948.2,26.1,16.7,16.68,16.6,22.701,0.37,22:40:00
02-11-2024,07:11:12,26,25.9,25.8,28.6,28.4,28,2.5,948.5,26.1,16.7,16.68,16.6,22.785,0.37,22:45:00
02-11-2024,07:16:12,26.1,26,25.9,29,28.5,28.1,2.5,948.5,26.1,16.7,16.67,16.6,22.868,0.37,22:50:00
02-11-2024,07:21:12,26.4,26.2,26.1,29.7,29.3,28.9,3,948.4,26.1,16.7,16.65,16.6,22.951,0.37,22:55:00
02-11-2024,07:26:12,26.6,26.5,26.4,29.8,29.6,29.2,3,948.5,26.1,16.7,16.72,16.6,23.035,0.37,23:00:00
02-11-2024,07:31:12,26.8,26.7,26.6,30.1,29.6,28.9,2.9,948.5,26.1,16.7,16.72,16.7,23.119,0.37,23:05:00
02-11-2024,07:36:12,27,26.9,26.7,30.9,30.1,29.7,3.2,948.5,26.1,16.7,16.67,16.6,23.202,0.37,23:10:00
02-11-2024,07:41:12,27.3,27.2,27,30.9,30.6,30.2,3.3,948.5,26.1,16.7,16.72,16.6,23.286,0.36,23:15:00
02-11-2024,07:46:12,27.7,27.5,27.3,31.5,31.1,30.9,3.6,948.5,26.1,16.8,16.73,16.7,23.369,0.36,23:20:00
02-11-2024,07:51:12,28.1,27.8,27.6,31.6,31.3,31.1,3.4,948.5,26.1,16.7,16.68,16.6,23.453,0.36,23:25:00
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,16.69158451,16.62816901,,,
