Filter ID:,54409,,LOCATION ID:,3,,,,,,,,,,,,
Date,Time,AT Max,AT Avg,AT Min,FT Max,FT Avg,FT Min,Diff Temp,BP,FP,FR Max,FR Avg,FR Min,Volume,CV,ET
8/11/2024,23:59:11,29.9,29.8,29.7,32.5,32.4,32.3,2.6,947.8,26.2,16.8,16.69,16.6,15.474,0.35,15:27:00
9/11/2024,0:04:11,29.7,29.6,29.5,32.5,32.4,32.3,2.7,946.1,26.1,16.8,16.7,16.6,15.558,0.35,15:32:00
9/11/2024,0:09:11,29.5,29.5,29.4,32.4,32.3,32.1,2.7,946.6,26.1,16.8,16.73,16.7,15.641,0.34,15:37:00
9/11/2024,0:14:11,29.4,29.4,29.3,32.4,32.3,32.2,2.9,945.8,26.1,16.7,16.66,16.6,15.725,0.34,15:42:00
9/11/2024,0:19:11,29.4,29.3,29.3,32.5,32.4,32.3,3,946.1,26.1,16.7,16.63,16.6,15.808,0.34,15:47:00
9/11/2024,0:24:11,29.3,29.3,29.2,32.5,32.5,32.4,3.1,945.9,26.2,16.7,16.65,16.6,15.891,0.34,15:52:00
9/11/2024,0:29:11,29.3,29.3,29.2,32.5,32.5,32.4,3.2,946.3,26.3,16.8,16.71,16.6,15.975,0.34,15:57:00
9/11/2024,0:34:11,29.3,29.3,29.3,32.6,32.5,32.4,3.2,947.6,26.2,16.7,16.71,16.7,16.058,0.34,16:02:00
9/11/2024,0:39:11,29.3,29.2,29.2,32.7,32.6,32.6,3.3,947.1,26.2,16.7,16.67,16.6,16.142,0.34,16:07:00
9/11/2024,0:44:11,29.3,29.2,29.2,32.6,32.5,32.5,3.3,947.2,26.1,16.7,16.65,16.6,16.225,0.34,16:12:00
9/11/2024,0:49:11,29.3,29.3,29.3,32.7,32.6,32.5,3.3,947.1,26.1,16.7,16.64,16.6,16.308,0.34,16:17:00
9/11/2024,0:54:11,29.3,29.2,29.1,32.7,32.6,32.6,3.4,947,26.2,16.6,16.61,16.6,16.391,0.34,16:22:00
9/11/2024,0:59:11,29.2,29.1,29.1,32.7,32.6,32.5,3.4,947.2,26.2,16.7,16.61,16.5,16.474,0.34,16:27:00
9/11/2024,1:04:11,29.2,29.1,29.1,32.7,32.6,32.5,3.4,947,26.2,16.6,16.6,16.5,16.557,0.34,16:32:00
9/11/2024,1:09:11,29.2,29.2,29.1,32.7,32.6,32.5,3.4,946,26.2,16.7,16.61,16.5,16.64,0.34,16:37:00
9/11/2024,1:14:11,29.3,29.3,29.2,32.7,32.6,32.5,3.3,945.6,26.2,16.7,16.61,16.6,16.723,0.34,16:42:00
9/11/2024,1:19:11,29.4,29.3,29.3,32.7,32.7,32.6,3.3,945.7,26.2,16.6,16.61,16.6,16.806,0.34,16:47:00
9/11/2024,1:24:11,29.4,29.4,29.3,32.8,32.7,32.6,3.3,945.9,26.2,16.7,16.61,16.6,16.889,0.34,16:52:00
9/11/2024,1:29:11,29.3,29.3,29.3,32.8,32.7,32.6,3.3,946.3,26.2,16.6,16.6,16.5,16.972,0.34,16:57:00
9/11/2024,1:34:11,29.4,29.3,29.3,32.9,32.8,32.6,3.4,946.7,26.3,16.7,16.62,16.6,17.055,0.34,17:02:00
9/11/2024,1:39:11,29.4,29.4,29.3,32.9,32.7,32.6,3.3,946.8,26.5,16.8,16.73,16.6,17.139,0.34,17:07:00
9/11/2024,1:44:11,29.4,29.4,29.4,32.8,32.7,32.5,3.2,946.7,26.5,16.8,16.73,16.6,17.223,0.34,17:12:00
9/11/2024,1:49:11,29.5,29.5,29.4,32.8,32.7,32.6,3.2,946.2,26.5,16.8,16.7,16.6,17.306,0.34,17:17:00
9/11/2024,1:54:11,29.5,29.4,29.4,32.7,32.6,32.5,3.1,945.5,26.4,16.7,16.66,16.6,17.39,0.34,17:22:00
9/11/2024,1:59:11,29.4,29.4,29.4,32.7,32.6,32.5,3.1,945.6,26.5,16.7,16.67,16.6,17.473,0.34,17:27:00
9/11/2024,2:04:11,29.4,29.4,29.4,32.8,32.7,32.5,3.2,945.5,26.5,16.7,16.7,16.6,17.557,0.34,17:32:00
9/11/2024,2:09:11,29.4,29.4,29.3,32.9,32.8,32.6,3.3,945.5,26.4,16.8,16.77,16.7,17.64,0.34,17:37:00
9/11/2024,2:14:11,29.3,29.3,29.3,32.8,32.7,32.5,3.3,945.5,26.3,16.8,16.77,16.7,17.724,0.34,17:42:00
9/11/2024,2:19:11,29.4,29.4,29.3,32.7,32.6,32.4,3.1,945.4,26.3,16.8,16.77,16.7,17.808,0.34,17:47:00
9/11/2024,2:24:11,29.5,29.5,29.4,32.6,32.5,32.4,3,945.4,26.8,16.8,16.78,16.7,17.892,0.34,17:52:00
9/11/2024,2:29:11,29.7,29.6,29.5,32.6,32.6,32.5,2.9,945.4,27,16.8,16.79,16.7,17.976,0.35,17:57:00
9/11/2024,2:34:11,29.9,29.8,29.7,32.6,32.6,32.5,2.7,945.4,27.1,16.8,16.8,16.7,18.06,0.35,18:02:00
9/11/2024,2:39:11,30,29.9,29.8,32.7,32.6,32.6,2.7,945.4,27.2,16.8,16.8,16.7,18.144,0.35,18:07:00
9/11/2024,2:44:11,30.1,30,30,32.8,32.7,32.6,2.6,945.4,27.1,16.8,16.8,16.7,18.228,0.35,18:12:00
9/11/2024,2:49:11,30.1,30.1,30.1,32.7,32.7,32.6,2.6,945.4,26.7,16.8,16.77,16.7,18.312,0.35,18:17:00
9/11/2024,2:54:11,30.1,30.1,30.1,32.7,32.6,32.6,2.5,945.4,26.6,16.8,16.77,16.7,18.396,0.35,18:22:00
9/11/2024,2:59:11,30.1,30.1,30.1,32.8,32.7,32.6,2.5,945.4,26.7,16.8,16.77,16.7,18.479,0.35,18:27:00
9/11/2024,3:04:11,30.1,30.1,30.1,32.8,32.7,32.6,2.6,945.4,26.7,16.8,16.76,16.7,18.563,0.35,18:32:00
9/11/2024,3:09:11,30.1,30.1,30.1,32.7,32.7,32.6,2.5,945.4,26.9,16.8,16.76,16.7,18.647,0.35,18:37:00
9/11/2024,3:14:11,30.1,30.1,30.1,32.7,32.6,32.5,2.5,945.4,27,16.8,16.76,16.7,18.731,0.35,18:42:00
9/11/2024,3:19:11,30.1,30.1,30.1,32.7,32.6,32.6,2.5,945.4,27.2,16.8,16.76,16.7,18.815,0.35,18:47:00
9/11/2024,3:24:11,30.1,30.1,30.1,32.6,32.4,32.3,2.3,945.4,27.4,16.8,16.76,16.7,18.899,0.35,18:52:00
9/11/2024,3:29:11,30.1,30.1,30.1,32.4,32.3,32.2,2.1,945.4,27.5,16.8,16.79,16.7,18.983,0.35,18:57:00
9/11/2024,3:34:11,30.1,30.1,30,32.2,32.1,31.9,2,945.4,27.5,16.8,16.81,16.8,19.067,0.36,19:02:00
9/11/2024,3:39:11,30.1,30,29.9,32,31.9,31.7,1.8,945.4,27.5,16.8,16.82,16.8,19.151,0.36,19:07:00
9/11/2024,3:44:11,29.9,29.9,29.8,31.7,31.6,31.4,1.6,945.4,26.4,16.8,16.67,16.6,19.234,0.36,19:12:00
9/11/2024,3:49:11,29.8,29.7,29.6,31.4,31.4,31.2,1.6,945.4,26.8,16.7,16.69,16.6,19.318,0.36,19:17:00
9/11/2024,3:54:11,29.7,29.6,29.5,31.3,31.2,31.1,1.6,945.4,27,16.7,16.72,16.7,19.401,0.36,19:22:00
9/11/2024,3:59:11,29.5,29.4,29.3,31.1,31,30.9,1.6,945.4,27,16.8,16.76,16.7,19.485,0.36,19:27:00
9/11/2024,4:04:11,29.3,29.2,29.1,30.9,30.8,30.7,1.5,945.4,27.1,16.8,16.78,16.7,19.569,0.36,19:32:00
9/11/2024,4:09:11,29.1,29,28.9,30.7,30.6,30.5,1.6,945.4,26.8,16.8,16.82,16.8,19.653,0.36,19:37:00
9/11/2024,4:14:11,28.9,28.8,28.7,30.5,30.3,30.1,1.5,945.4,26.7,16.8,16.74,16.6,19.737,0.36,19:42:00
9/11/2024,4:19:11,28.7,28.6,28.5,30.2,30.1,30.1,1.5,945.4,26.2,16.7,16.69,16.6,19.82,0.36,19:47:00
9/11/2024,4:24:11,28.5,28.4,28.3,30.2,30,29.9,1.6,945.4,26.2,16.7,16.71,16.7,19.904,0.36,19:52:00
9/11/2024,4:29:11,28.3,28.2,28.1,30.1,30,29.8,1.7,945.4,26.2,16.8,16.75,16.7,19.987,0.36,19:57:00
9/11/2024,4:34:11,28.1,28,27.9,30,29.8,29.7,1.8,945.4,26.2,16.8,16.76,16.7,20.071,0.36,20:02:00
9/11/2024,4:39:11,27.9,27.8,27.8,29.8,29.6,29.5,1.8,945.4,26.2,16.8,16.79,16.7,20.155,0.37,20:07:00
9/11/2024,4:44:11,27.8,27.7,27.6,29.5,29.4,29.2,1.6,945.4,26.2,16.8,16.82,16.7,20.239,0.37,20:12:00
9/11/2024,4:49:11,27.6,27.5,27.5,29.4,29.3,29.2,1.7,945.4,26.1,16.7,16.68,16.6,20.323,0.37,20:17:00
9/11/2024,4:54:11,27.5,27.4,27.4,29.3,29.2,29.2,1.8,945.4,26.1,16.7,16.7,16.6,20.406,0.37,20:22:00
9/11/2024,4:59:11,27.4,27.3,27.3,29.3,29.2,29,1.8,945.4,26.1,16.7,16.7,16.7,20.49,0.37,20:27:00
9/11/2024,5:04:11,27.3,27.2,27.2,29.1,29,28.9,1.7,945.4,26.1,16.7,16.72,16.7,20.573,0.37,20:32:00
9/11/2024,5:09:11,27.2,27.1,27.1,29,28.7,28.6,1.5,945.4,26.1,16.8,16.74,16.7,20.657,0.36,20:37:00
9/11/2024,5:14:11,27.1,27,26.9,28.9,28.8,28.6,1.7,945.4,26.1,16.8,16.75,16.7,20.741,0.37,20:42:00
9/11/2024,5:19:11,26.9,26.8,26.7,28.7,28.6,28.5,1.7,945.4,26.1,16.7,16.69,16.6,20.824,0.36,20:47:00
9/11/2024,5:25:11,26.8,26.7,26.6,28.6,28.6,28.5,1.9,945.4,26.1,16.7,16.64,16.6,20.907,0.36,20:52:00
9/11/2024,5:30:11,26.6,26.5,26.5,28.7,28.5,28.3,1.9,945.4,26.1,16.7,16.65,16.6,20.991,0.36,20:57:00
9/11/2024,5:35:11,26.5,26.4,26.3,28.5,28.4,28.3,2,945.4,26.1,16.7,16.64,16.6,21.074,0.36,21:02:00
9/11/2024,5:40:11,26.3,26.3,26.2,28.4,28.3,28.2,2,945.4,26.1,16.7,16.64,16.6,21.157,0.36,21:07:00
9/11/2024,5:45:11,26.2,26.2,26.1,28.4,28.4,28.3,2.2,945.4,26.1,16.7,16.64,16.6,21.24,0.36,21:12:00
9/11/2024,5:50:11,26.1,26.1,26,28.4,28.3,28.2,2.2,945.4,26.1,16.7,16.64,16.6,21.323,0.36,21:17:00
9/11/2024,5:55:11,26,26,26,28.3,28.2,28.2,2.2,945.5,26.1,16.7,16.67,16.6,21.407,0.36,21:22:00
9/11/2024,6:00:11,26,25.9,25.9,28.3,28.2,28.1,2.2,945.5,26.1,16.7,16.66,16.6,21.49,0.36,21:27:00
9/11/2024,6:05:11,25.9,25.9,25.9,28.1,28,27.9,2,945.7,26.1,16.7,16.67,16.6,21.574,0.36,21:32:00
9/11/2024,6:10:11,25.9,25.8,25.8,28.1,28,27.7,2.1,945.5,26.1,16.7,16.68,16.6,21.657,0.36,21:37:00
9/11/2024,6:15:11,25.8,25.7,25.7,27.9,27.9,27.7,2.1,946,26.1,16.7,16.67,16.6,21.741,0.36,21:42:00
9/11/2024,6:20:11,25.7,25.6,25.6,27.9,27.9,27.7,2.2,946.1,26.1,16.7,16.67,16.6,21.824,0.36,21:47:00
9/11/2024,6:25:11,25.6,25.5,25.5,27.9,27.9,27.8,2.3,945.5,26.1,16.7,16.69,16.6,21.908,0.37,21:52:00
9/11/2024,6:30:11,25.5,25.5,25.4,27.9,27.9,27.8,2.4,946.3,26.1,16.7,16.69,16.6,21.991,0.36,21:57:00
9/11/2024,6:35:11,25.5,25.4,25.4,27.9,27.8,27.7,2.3,946.8,26.1,16.7,16.67,16.6,22.075,0.36,22:02:00
9/11/2024,6:40:11,25.4,25.4,25.4,28,27.9,27.7,2.4,947,26.1,16.7,16.66,16.6,22.158,0.37,22:07:00
9/11/2024,6:45:11,25.4,25.4,25.4,27.9,27.8,27.7,2.3,947.1,26.1,16.7,16.66,16.6,22.241,0.36,22:12:00
9/11/2024,6:50:11,25.4,25.4,25.4,28,27.8,27.7,2.4,947.4,26.1,16.7,16.66,16.6,22.325,0.36,22:17:00
9/11/2024,6:55:11,25.4,25.4,25.4,28.1,28,27.9,2.6,947.5,26.1,16.7,16.65,16.6,22.408,0.36,22:22:00
9/11/2024,7:00:11,25.5,25.5,25.4,28.2,28.1,28,2.5,948.2,26.1,16.7,16.63,16.6,22.491,0.36,22:27:00
9/11/2024,7:05:11,25.6,25.6,25.5,28.3,28.2,28.1,2.6,948.3,26.1,16.7,16.63,16.6,22.574,0.36,22:32:00
9/11/2024,7:10:11,25.7,25.7,25.6,28.5,28.3,28.1,2.6,948.4,26.1,16.7,16.63,16.6,22.657,0.36,22:37:00
9/11/2024,7:15:11,25.9,25.8,25.7,28.7,28.6,28.5,2.7,948.4,26.1,16.7,16.62,16.6,22.74,0.36,22:42:00
9/11/2024,7:20:11,26.2,26,25.9,29,28.8,28.6,2.7,948.3,26.1,16.7,16.63,16.6,22.823,0.36,22:47:00
9/11/2024,7:25:11,26.6,26.4,26.2,29.4,29.2,28.9,2.7,948.5,26.1,16.7,16.64,16.6,22.906,0.36,22:52:00
9/11/2024,7:30:11,27.1,26.8,26.6,29.7,29.6,29.3,2.7,948.5,26.1,16.7,16.63,16.6,22.989,0.36,22:57:00
9/11/2024,7:35:11,27.6,27.3,27.1,29.9,29.8,29.5,2.4,948.5,26.1,16.7,16.64,16.6,23.073,0.36,23:02:00
9/11/2024,7:40:11,28.2,27.9,27.6,30.5,30.3,29.9,2.3,948.5,26.2,16.7,16.66,16.6,23.156,0.36,23:07:00
9/11/2024,7:45:11,28.8,28.5,28.2,31.1,30.8,30.5,2.2,948.5,26.2,16.8,16.76,16.7,23.24,0.36,23:12:00
9/11/2024,7:50:11,29.5,29.2,28.8,31.8,31.5,31.1,2.2,948.5,26.1,16.7,16.69,16.6,23.323,0.36,23:17:00
9/11/2024,7:55:11,30.2,29.9,29.5,32.1,31.9,31.7,2,948.5,26.2,16.7,16.63,16.6,23.406,0.36,23:22:00
9/11/2024,8:00:11,31,30.6,30.2,32.6,32.4,32.1,1.7,948.5,26.3,16.8,16.69,16.6,23.49,0.36,23:27:00
9/11/2024,8:05:11,31.6,31.3,31,32.7,32.5,32.2,1.1,948.5,26.3,16.8,16.72,16.7,23.573,0.36,23:32:00
9/11/2024,8:10:11,32.2,31.9,31.6,33.1,32.8,32.6,0.9,948.5,26.2,16.7,16.65,16.6,23.657,0.36,23:37:00
9/11/2024,8:15:11,32.8,32.5,32.2,33.5,33.3,33,0.7,948.5,26.5,16.8,16.67,16.6,23.74,0.36,23:42:00
9/11/2024,8:20:11,33.3,33.1,32.8,34.1,33.8,33.5,0.7,948.5,27.2,16.8,16.73,16.6,23.824,0.36,23:47:00
9/11/2024,8:25:11,33.9,33.6,33.3,34.5,34.2,33.9,0.5,948.5,27.1,16.7,16.69,16.6,23.907,0.36,23:52:00
9/11/2024,8:30:11,34.3,34.1,33.8,34.7,34.5,34.3,0.4,948.5,27.1,16.7,16.65,16.6,23.99,0.35,23:57:00
9/11/2024,8:35:11,34.5,34.4,34.3,35,34.9,34.7,0.4,948.6,27.1,16.7,16.66,16.6,24.074,0.35,24:02:00
9/11/2024,8:40:11,34.6,34.6,34.5,35.5,35.2,34.9,0.5,948.6,27.6,16.8,16.72,16.6,24.157,0.35,24:07:00
